date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
1999-07-15T00:00:00Z,0,1.50000000000001,0,2.4999999999999902,6.99999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,10.4,10.15,9.39999999999999,8.00000000000001,6.09999999999999,4.900000000000039,3.1500000000000297,3.6499999999999297,NA,3.50000000000001,2.14999999999996,NA,11.600000000000001,11.55,NA,8.90000000000004,9.60000000000001,4.70000000000006,2.59999999999998,NA,0.577794599910853,0.22703071172029998,0.46506019445544,0.207110878313616,0.373543818168809
1999-07-29T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-09-09T00:00:00Z,-4.9999999999999805,3.50000000000001,-1.00000000000002,0.999999999999979,0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.599999999999978,1.50000000000001,0.800000000000001,0.649999999999995,0.349999999999984,0,0.19999999999997803,0.15000000000000602,0.15000000000000602,NA,0.549999999999962,0.9000000000000339,NA,1.25000000000002,0.749999999999984,NA,-0.9000000000000339,0.999999999999979,0.39999999999995606,0.299999999999922,NA,0.289376406585085,0.11355169595974599,0.160597077641893,-0.5150094015088871,-0.06945650565732821
1999-09-23T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-10-07T00:00:00Z,-4,-7.499999999999971,-2.99999999999998,-2,-3.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.149999999999969,-4.54999999999997,-6.14999999999997,-6.15000000000006,-5.20000000000005,-3.65000000000002,-3.85,-3.6499999999999297,-4.05000000000007,NA,-2.50000000000004,-3.60000000000005,NA,-4.9999999999999805,-3.10000000000001,NA,-6.15000000000006,-4.9999999999999805,-4.65000000000009,-3.95000000000003,NA,-0.0802892576098557,-0.117152151425515,-0.13052397900047702,-0.0770534789241051,-0.0108275496278232
1999-10-21T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-11-04T00:00:00Z,6.00000000000001,-1.50000000000001,-2,-2.4999999999999902,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9000000000000339,0.200000000000067,-1.79999999999998,-2.64999999999995,-2.05000000000002,-2.4,-2.44999999999997,-2.89999999999999,-2.9500000000000504,NA,-2.85000000000002,-4.09999999999995,NA,-1.7500000000000098,-0.849999999999973,NA,-2.45000000000006,-1.9000000000000101,-2.55000000000001,-3.24999999999998,NA,0.45457923387157695,0.475223870358121,0.20455255330632502,0.17203632644685601,0.115876184507968
1999-11-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-12-02T00:00:00Z,0,0,0,0,-1.00000000000002,-0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.599999999999934,-0.800000000000001,0.300000000000011,0.0499999999999723,-0.599999999999934,-0.349999999999984,-1.10000000000001,-0.950000000000007,-0.800000000000001,NA,-0.899999999999945,-0.44999999999992796,NA,-0.800000000000001,0.24999999999995,NA,-0.24999999999995,0,-0.7999999999999121,-1.85000000000004,NA,0.06495226697555981,-0.051083829673537196,-0.059659940120958106,-0.262540426867042,0.053363088563429494
1999-12-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-01-05T00:00:00Z,-1.25000000000002,-0.499999999999989,-1.50000000000001,-2,-3.00000000000003,-3.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.45000000000002,-4.95000000000001,-4.9999999999999805,-4.74999999999994,-3.90000000000006,-3.95000000000003,-3.85,-3.35000000000001,-2.89999999999999,NA,-2.50000000000004,-3.30000000000004,NA,-4,1.9000000000000101,NA,-4.65,-4.8,-3.4999999999999303,-3.30000000000004,NA,0.20701988774956,0.363380819871839,-0.197824001210582,-0.150346220209413,-0.19089750879279802
2000-01-20T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-03T00:00:00Z,4.50000000000004,0.499999999999989,0.499999999999989,1.50000000000001,10.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29999999999997,2.74999999999999,3.39999999999998,3.05,1.79999999999998,-0.200000000000067,0.7000000000000559,-0.10000000000003301,-0.24999999999995,NA,-4.8,-5.14999999999999,NA,1.50000000000006,0.74999999999994,NA,2.44999999999997,3.00000000000002,0.25000000000003897,-0.300000000000011,NA,0.293925391563476,0.0647701534514766,0.506848646812947,0.614378340469512,0.273649616390603
2000-02-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-02T00:00:00Z,0,1.49999999999997,0.499999999999989,0,-0.74999999999994,-1.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.599999999999934,-1.40000000000002,-1.14999999999998,-1.20000000000005,-1.85000000000004,-1.7500000000000098,-2.3000000000000598,-2.25,-2.34999999999994,NA,-2.45000000000006,-2.64999999999995,NA,0.40000000000004504,-1.29999999999999,NA,-1.00000000000007,-1.40000000000002,-2.35000000000003,-1.9000000000000101,NA,0.165334945614326,-0.304583725736318,0.123374302391627,0.170808126444322,0.253886270839221
2000-03-16T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-30T00:00:00Z,-0.499999999999989,1.00000000000002,0.999999999999979,0,0.999999999999979,1.00000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64999999999997,1.40000000000002,1.94999999999999,1.8999999999999202,1.40000000000002,0.950000000000007,0.800000000000001,0.999999999999979,0.74999999999994,NA,0.999999999999979,1.6999999999999502,NA,1.49999999999997,0.549999999999962,NA,1.50000000000006,2.4,0.849999999999973,0.899999999999945,NA,0.46024329272444897,0.389632323866884,-0.17287900159240602,-0.33333364197583,-0.0149510353870674
2000-04-13T00:00:00Z,1.50000000000001,1.00000000000002,-0.499999999999989,2.00000000000005,0,-3.00000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24999999999995,-0.349999999999984,-0.600000000000023,-0.849999999999973,-0.800000000000001,-0.999999999999979,-1.10000000000001,-1.49999999999997,-1.49999999999997,NA,-2.4,-1.79999999999998,NA,-0.19999999999997803,1.64999999999997,NA,0.299999999999922,-0.25000000000003897,-0.999999999999979,-1.5499999999999399,NA,-0.784217609915849,-0.344773887990168,0.361285310642465,0.26628958067213004,0.21747734945636302
2000-04-27T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-11T00:00:00Z,1.49999999999997,1.00000000000007,0.499999999999989,1.99999999999996,2.80000000000005,1.99999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9500000000000504,3.30000000000004,3.7499999999999605,3.30000000000004,3.39999999999998,2.70000000000001,2.70000000000001,2.70000000000001,2.15000000000005,NA,2.9499999999999598,1.99999999999996,NA,3.4999999999999303,1.79999999999998,NA,2.90000000000008,3.30000000000004,3.0999999999999703,3.4499999999999504,NA,1.3618540308558,0.814124388515225,-0.491320097352282,-0.746395901722863,-0.687217955670416
2000-05-25T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-08T00:00:00Z,4,-7.50000000000002,1.49999999999997,2.99999999999994,5.000000000000069,7.00000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24999999999995,7.14999999999995,8.5,7.45000000000005,7.59999999999996,7.54999999999999,7.2499999999999805,7.94999999999995,7.09999999999997,NA,7.79999999999994,5.55000000000003,NA,7.09999999999997,6.15000000000006,NA,8.40000000000005,7.30000000000004,7.85,7.899999999999969,NA,-0.00264622270620407,0.169337808835213,-0.6590408119698741,0.0157232704726451,-0.338360013879146
2000-06-21T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-07-06T00:00:00Z,0,1.49999999999997,1.50000000000006,1.49999999999997,2.50000000000004,3.00000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80000000000005,3.90000000000006,4.15000000000001,4.9999999999999805,4.49999999999999,3.7499999999999605,3.50000000000001,3.59999999999996,3.35000000000001,NA,3.00000000000002,0.849999999999973,NA,3.85,4.24999999999995,NA,4.300000000000019,3.85,3.65000000000002,3.6499999999999297,NA,-0.054504740449168296,-0.035850860804576,0.0157121533829387,0.00792236086767928,0.0390301024616235
2000-07-20T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-31T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-09-14T00:00:00Z,-0.499999999999989,0.499999999999989,-1.00000000000007,-0.499999999999989,-0.499999999999989,-0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.649999999999995,-1.14999999999998,-1.14999999999998,-1.3499999999999601,-1.25000000000002,-1.8999999999999202,-1.55000000000003,-1.94999999999999,-1.79999999999998,NA,-1.64999999999997,-1.29999999999999,NA,-1.65000000000006,-1.19999999999996,NA,-1.6,-1.24999999999993,-1.50000000000006,-1.79999999999998,NA,0.47920110860708603,0.155831676691687,-0.530597011603948,-0.22034529664348698,-0.5061666075792279
2000-10-05T00:00:00Z,2.74999999999999,1.49999999999997,0.999999999999979,0.999999999999979,0,2.00000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,1.55000000000003,1.49999999999997,2.05000000000002,2.05000000000002,2.05000000000002,2.35000000000003,2.35000000000003,2.05000000000002,NA,1.9000000000000101,3.2,NA,1.9000000000000101,3.65000000000002,NA,1.70000000000003,1.49999999999997,2.09999999999999,2.09999999999999,NA,-0.314336598706788,-0.245696899888603,-0.696986368179259,-0.490543490427242,-0.747852765103119
2000-10-19T00:00:00Z,-0.24999999999995,-0.499999999999989,-1.00000000000007,0.999999999999979,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15000000000007,0,-0.45000000000001694,-0.45000000000001694,-0.40000000000004504,-0.549999999999962,-0.499999999999989,-0.499999999999989,-0.600000000000023,NA,-1.00000000000007,-0.39999999999995606,NA,0.499999999999989,0.9000000000000339,NA,-0.0999999999999446,-0.24999999999995,-1.29999999999999,-0.200000000000067,NA,0.29755309647239203,0.47764533507930196,-0.0415886884763322,-0.137339077381438,0.301874594621765
2000-11-02T00:00:00Z,0,0.499999999999989,-0.699999999999967,0.7000000000000559,0.499999999999989,0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299999999999922,2.00000000000005,1.25000000000002,1.05000000000004,0.849999999999973,0.45000000000001694,0.0499999999999723,0.39999999999995606,0.300000000000011,NA,-0.25000000000003897,0,NA,1.49999999999997,-0.349999999999984,NA,1.10000000000001,1.25000000000002,0.24999999999995,0.40000000000004504,NA,-0.0207939768836596,0.059403421686621306,-0.557460360080797,-0.479617226349305,-0.525273223605094
2000-11-16T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-11-30T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-12-14T00:00:00Z,1.99999999999996,0,0.999999999999979,2.3000000000000598,3.50000000000001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19999999999996,3.85,4.09999999999995,4.04999999999998,3.8000000000000296,3.50000000000001,3.3499999999999197,3.0999999999999703,2.99999999999994,NA,2.85000000000002,1.94999999999999,NA,4,4.60000000000003,NA,3.69999999999999,4.05000000000007,2.7999999999999603,3.2,NA,0.395885797366446,0.24526514543188302,0.062201364780786694,0.0829393760740093,-0.32157599815390003
2001-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-02-01T00:00:00Z,0,1.49999999999997,1.79999999999998,0.999999999999979,1.29999999999999,0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09999999999992,0.600000000000023,0.849999999999973,1.19999999999996,0.499999999999989,0.7000000000000559,0.44999999999992796,0.300000000000011,0.349999999999984,NA,-0.0499999999999723,0,NA,0.699999999999967,0.750000000000028,NA,0.74999999999994,1.10000000000001,0.25000000000003897,0.349999999999984,NA,-0.0663805702661335,0.0114609896689544,0.20714387967223402,0.11768860955888,0.0965761531983133
2001-02-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-03-01T00:00:00Z,-0.499999999999989,0,1.50000000000006,2.70000000000001,3.50000000000001,2.50000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8000000000000296,3.50000000000001,2.70000000000001,2.44999999999997,2.14999999999996,1.9000000000000101,1.29999999999999,1.39999999999993,1.25000000000002,NA,1.5499999999999399,0.39999999999995606,NA,2.80000000000005,2.25,NA,2.85000000000002,3.00000000000002,0.999999999999979,1.3499999999999601,NA,-0.06734868214781639,-0.154506999001391,0.14528238450896,0.0937426832182453,0.0550989499223498
2001-03-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-03-29T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-04-11T00:00:00Z,7.00000000000003,-15,8.5,8.5,9.49999999999998,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15000000000001,7.600000000000049,6.40000000000001,5.80000000000007,4.9999999999999805,4.04999999999998,3.1500000000000297,2.59999999999998,2.70000000000001,NA,2.25,0.649999999999995,7.899999999999969,8.30000000000002,6.94999999999997,6.09999999999999,6.599999999999979,6.00000000000005,2.85000000000002,2.3000000000000598,2.80000000000005,0.324997842254859,0.295669439342117,-0.36794924193719697,-0.29152178715264904,-0.318413660582895
2001-04-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-10T00:00:00Z,1.99999999999996,0,0.999999999999979,0.300000000000011,-0.19999999999997803,0.699999999999967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.29999999999999,1.49999999999997,1.20000000000005,0.999999999999979,1.6999999999999502,-0.649999999999995,1.3499999999999601,1.14999999999998,NA,1.9000000000000101,1.00000000000007,1.50000000000006,0.849999999999973,-2.14999999999996,1.25000000000002,1.4500000000000002,0.999999999999979,1.05000000000004,1.25000000000002,0.800000000000001,0.155292777973948,0.36741495932428603,-0.401754678166695,-0.19298815896498,-0.0832639515215838
2001-05-23T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-07T00:00:00Z,-19.9999999999999,-5.99999999999996,-0.499999999999989,-2.29999999999997,-1.99999999999996,-2.00000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.00000000000005,-1.19999999999996,-0.849999999999973,-0.74999999999994,-0.600000000000023,0.10000000000003301,0,0.24999999999995,0.0499999999999723,NA,0.05000000000006109,0.699999999999967,-1.05000000000004,-1.7500000000000098,-1.79999999999998,-0.800000000000001,-0.6500000000000841,-0.499999999999989,0.15000000000000602,-0.10000000000003301,0.300000000000011,0.00473096041968546,0.0643136076068806,0.135729270490492,0.0653221220255351,0.0835976542993499
2001-06-21T00:00:00Z,-1.00000000000007,6.99999999999994,0,0,0,-1.20000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55000000000005,-0.999999999999979,-1.25000000000002,-1.50000000000006,-1.6,-1.70000000000003,-1.9000000000000101,-1.70000000000003,-1.9000000000000101,NA,-1.9000000000000101,-2.3000000000000598,-0.549999999999962,-0.549999999999962,-0.750000000000028,-1.6,-1.19999999999996,-1.40000000000002,-2.05000000000002,-2.25,-1.3499999999999601,-0.0794190693088837,-0.106837616999922,-0.22256071035219901,-0.355240160436776,-0.108528971369815
